;title;description;release_year;age_certification;runtime;genres;production_countries;imdb_score;imdb_votes
410;Colorado;Trouble in Colorado is tying up Union troops needed back east during the Civil War and Lieut. Burke is sent to investigate. Macklin and his gang are causing the problems and Capt. Mason joins them. When Burke catches up with them he also finds Mason, his brother.;1940;G;54;['action', 'western', 'drama', 'romance', 'comedy'];['US'];5.9;263.0
411;The Panther's Claw;"The police arrest a man climbing over the wall of a cemetery after midnight. He claims that he is being blackmailed and is following instructions he received by mail to leave $1000 on a certain grave. It turns out that he's not the only one who got a blackmail letter from the same person--calling himself ""The Black Panther""--and it also turns out that all the recipients are connected to an opera company.";1942;Unknown;70;['thriller', 'crime'];['US'];5.7;251.0
412;Sarumba;Sailor meets singer in Cuba. He's due to ship out, but hits it off with her, so he sticks around. Trouble brewing on many fronts - singer's best friend doesn't like the sailor, and singer has another suitor anyway. Rich guy takes her to all the fancy Cuban sports events - jai-alai, horse racing. Much more glamorous than spending time with Sailor. Can he win her over before he gets in trouble for letting his ship sail without him?;1950;Unknown;65;['drama'];['US'];4.2;28.0
413;Broadway Limited;A publicity stunt staged on a train known as the Broadway Limited gets out of control, as no one wants to be responsible for the baby that was brought in for it.;1941;Unknown;75;['romance', 'comedy'];['US'];5.7;337.0
414;Fiesta;Cholita, after a long absence in Mexico City, is returning home to take up her duties as head of the rancho and, as everyone expects, to marry her childhood sweetheart José. Expectations are somewhat dashed as she shows up with Fernando to whom she is engaged. This makes José and Cholita's uncle more than a little bit put out as Fernando is not only not a Mexican, he is also a city slicker afraid of the country.;1941;Unknown;45;['western', 'comedy', 'music', 'romance'];['US'];4.7;138.0
415;Stella Maris;Stella Maris is a beautiful, crippled girl, who is cared for by a rich family. They shield her from the harsh realities of the world, so that she has no idea of the cruel things that some people do. Unity Blake is a poor orphan all too familiar with the harsh realities of the real world. These two young women both fall in love with John, love which is complicated by the fact that he is still married to (though separated from) a bad wife.;1918;Unknown;84;['drama'];['US'];6.9;1472.0
416;The Big Wheel;The ambitious son of an accomplished race driver struggles to outrun his father's legacy and achieve his own successes.;1949;Unknown;92;['romance', 'action', 'drama', 'sport'];['US'];5.6;530.0
417;Spirit of Youth;The story of the rise of boxer Joe Thomas, which paralleled the life of Joe Louis.;1938;Unknown;66;['drama', 'sport'];['US'];5.3;150.0
418;Breakfast in Hollywood;The goings on of a few members of a radio show's audience is the premise for this feature film derived from the popular ABC radio show of the 1940's. This film features Tom Breneman, the radio show's host, as well as Bonita Granville, Beulah Bondi, Zasu Pitts, Billie Burke and Hedda Hopper. Musical performances are provided by Nat King Cole and the King Cole Trio, along with Spike Jones and his City Slickers.;1946;Unknown;90;['comedy', 'music'];['US'];5.6;292.0
419;The Yellow Rose of Texas;Insurance Investigator Roy is looking for Weston and the missing money he supposedly obtained in a robbery. When he catches him and listens to his story, he changes his mind about him. A freak accident locates the missing money box and they find the seal unbroken. Roy then announces the box will be opened at the showboat that evening.;1944;Unknown;69;['western', 'action', 'music'];['US'];5.4;208.0
420;Beyond the Purple Hills;In a typical western (movie) town (possibly described as 'hick' by someone who possibly hasn't seen the film) Gene Autry and his friend Jack Beaumont are present when the bank is robbed and Sheriff Whiteside is killed. Judge Beaumont, Jack's father, appoints Gene the new sheriff. When Jack learns that his father is making a new will in his disfavor, they quarrel and Jack leaves under suspicious circumstances. Rocky Morgan who has been swindling the judge murders him and Gene has to jail his friend, who thinks Gene is double crossing him. But Gene has a plan to clear Jack.;1950;Unknown;69;['western', 'action', 'music'];['US'];6.4;111.0
421;Melody for Three;Dr. Christian takes an interest in a young boy, a violin prodigy, whose mother is a divorced music teacher. His interest isn't just in the boy's music career--he believes it would be best for the boy to have his parents back together, and sets out to do just that.;1941;Unknown;67;['drama'];['US'];5.8;113.0
422;Rubber Tires;When the Stack family suffers some financial setbacks, daughter Mary Ellen suggests they buy a car and relocate to California. Unbeknownst to them, their used car is worth more than they ever could have imagined.;1927;Unknown;52;['comedy'];['US'];6.8;80.0
423;Hoppy Serves a Writ;Posing as a cattle buyer, Hoppy crosses over into Oklahoma where the Jordan brother's and their outlaw gang operate outside the law. After receiving an unfriendly reception when he finds them, he, California, and Johnny rustle their cattle and drive across the river into Texas. He hopes they will cross over to retrieve their cattle and then he can arrest them.;1943;Unknown;67;['western', 'action'];['US'];6.4;246.0
424;The Old Barn Dance;Autry and his buddies have a horse selling business which is threatened by a tractor company which claims horses are out of date.;1938;Unknown;54;['western', 'action', 'music', 'romance', 'comedy'];['US'];5.3;158.0
425;Campus Knights;High-stepper Earl Hastings is continually mistaken for his twin brother, Ezra, a meek professor at a girls' seminary, and his constant flirtations in and around the dormitories--most notably with the daughter of the dean--involve Ezra in several compromising situations. Finally, a woman pursuing Earl for breach of promise unscrambles the twins with the help of the dean's daughter.;1929;Unknown;61;['comedy'];['US'];5.1;15.0
426;Lady from Chungking;In World War II, Chinese guerrillas fight against the occupying Japanese forces. A young woman is the secret leader of the villagers, who plot to rescue two downed Flying Tigers pilots who are currently in the custody of the Japanese. The rescue mission takes on even more importance with the arrival of a Japanese general, which signals a major offensive taking place in the area.;1942;Unknown;68;['drama', 'war', 'thriller'];['US'];5.4;210.0
427;Honeymoon Limited;A publisher bets an author that he won't be able to write a romantic adventure novel while on a walking trip from New York to San Francisco.;1935;Unknown;74;['crime', 'comedy', 'romance'];['US'];5.5;51.0
428;The Woman I Lost;A political revolutionary fights against injustice, his adoring wife by his side. But only in her death does he realize the depth of her love for him and their country. A dramatic romance from the 23 film library of the most iconic classic Mexican film and recording star, Pedro Infante.;1949;Unknown;94;['crime', 'drama', 'romance', 'war'];['MX'];7.2;83.0
429;Combat America;Produced in 1943 under the guidance of Army Air Force Lieutenant Clark Gable, this film follows a single 8th Air Force B-17 crew from training through a series of missions over Europe.;1943;Unknown;63;['history', 'war', 'documentation'];['US'];5.9;122.0
430;Hillbilly Blitzkrieg;"Nazi spies mistake Snuffy Smith's moonshine for a new secret rocket fuel and try to steal the ""formula.""";1942;Unknown;63;['comedy', 'romance', 'war'];['US'];4.7;106.0
431;Lonely Wives;A highly respectable lawyer becomes a sexual animal after working hours. Live-in mother-in-law tries to keep him in line.;1931;Unknown;85;['comedy', 'romance'];['US'];6.3;410.0
432;A Boy, a Girl and a Dog;During World War II, a young boy and girl, living with their respective families in an apartment house that had restrictions against pets, adopt a lost dog and hide it in a vacant apartment, which may have been the only vacant apartment in the United States at the time this movie was being filmed. A burglar breaks in and the apartment is damaged when the dog and crook have a tussle. This blows the dog's cover, but the kids enlist him in the K-9 Corps, and the dog distinguishes himself in the WWII Italian campaign;1946;Unknown;77;['drama', 'action', 'war'];['US'];6.7;78.0
433;I Accuse My Parents;Ignored by his alcoholic parents, Jimmy Wilson starts hanging around with some shady characters. After falling in love with a lounge singer, Jimmy tries to impress her by doing jobs for her shady boss. After one of these jobs goes bad, Jimmy ends up on the run. Eventually, he must confront the truth, his past, and his parents. The judge cites parental neglect in the case of a teenager (John Miljan) charged with murder.;1944;Unknown;68;['drama', 'crime'];['US'];2.6;2972.0
434;The Hurricane Express;The Wrecker wrecks trains on the L & R Railroad. One of his victims is Larry Baker's father. Baker wants to find the evildoer, among a host of suspects, but it will be difficult since the Wrecker can disguise himself to look like almost anyone;1932;Unknown;79;['crime', 'thriller', 'drama', 'action'];['US'];5.3;586.0
435;Fangs of the Wild;Foxes are disappearing from fox farms.;1939;Unknown;52;['western', 'drama'];['US'];4.9;53.0
436;The Man From Utah;The Marshal sends John Weston to a rodeo to see if he can find out who is killing the rodeo riders who are about to win the prize money. Barton has organized the rodeo and plans to leave with all the prize money put up by the townspeople. When it appears that Weston will beat Barton's rider, he has his men prepare the same fate for him that befell the other riders.;1934;G;55;['action', 'drama', 'western', 'crime', 'romance', 'sport'];['US'];5.1;1138.0
